Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Abner Lloveras,Skullman,"Sep 4, 1982",Spain,"Barcelona, Catalonia",Gracie Barcelona,Lightweight,5'11,22,15,8,8,6,8,5,2,11729,,
Danny Castillo,Last Call,"Aug 25, 1979",United States,"Sacaramento, California",Team Alpha Male,Lightweight,5'9,17,10,7,7,3,5,3,2,26070,"71""",Orthodox
Tom Watson,Kong,"Jul 13, 1982",England,Southampton,Jackson-Wink MMA,Middleweight,6'1,17,9,8,8,1,7,0,2,15179,"73""",Orthodox
Soa Palelei,The Hulk,"Jul 12, 1977",Australia,"Perth, Western Australia",AKA Thailand,Heavyweight,6'4,22,5,0,19,3,1,3,1,9680,"81""",Orthodox
Joe Riggs,Diesel,"Sep 23, 1982",United States,"Phoenix, Arizona",Soul Fighters,Welterweight,6'0,49,18,4,37,7,3,9,6,2765,"70""",Southpaw
Chico Camus,King,"Jan 26, 1985",United States,"Milwaukee, Wisconsin",Roufusport,Bantamweight,5'6,19,8,11,5,3,6,1,1,42850,"66""",Orthodox
Gasan Umalatov,-,"Nov 3, 1983",Russia,"Zinzeli, Astrakhan Oblast",Astrakhan Top Team,Middleweight,5'11,18,5,7,4,7,4,0,1,53109,"71""",Orthodox
Edimilson Souza,Kevin,"Oct 17, 1984",Brazil,"Salvador, Bahia",DS Team,Featherweight,6'0,17,7,2,14,1,1,2,4,57343,"74""",Orthodox
Yves Jabouin,Tiger,"May 30, 1979",Canada,"Montreal, Quebec",Tristar Gym,Bantamweight,5'6,20,11,8,11,1,2,6,3,1693,"68""",Orthodox
Hayder Hassan,Hulk,"Oct 20, 1982",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,9,5,3,6,0,1,1,2,46033,,
Bruno Mesquita,Korea,"Jun 28, 1991",Brazil,"Brasilia, Federal District",Tata Fight Team,Flyweight,5'7,12,4,4,1,7,2,1,1,57480,"65""",
Sarah Kaufman,-,"Sep 20, 1985",Canada,"Victoria, British Columbia",Zugec Ultimate Martial Arts,Bantamweight,5'5,22,5,9,11,2,2,0,3,16524,"66""",Orthodox
Costas Philippou,-,"Nov 29, 1979",United States,"Merrick, New York",Bellmore Kickboxing Academy,Middleweight,5'11,13,5,5,7,1,4,1,0,32432,"73""",Orthodox
Ramsey Nijem,Nasty,"Apr 1, 1988",United States,"Orem, Utah",Skrap Pack,Lightweight,5'11,10,9,5,3,2,2,4,3,36963,"75""",Orthodox
Bubba Texas Aggie' Bush,The Fightin' Texas Aggie,"Jul 24, 1985",United States,"College Station, Texas",Brazos Valley MMA,Middleweight,6'0,8,3,1,4,3,0,2,0,29111,,Orthodox
Emily Kagan,-,"Jul 14, 1981",United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Strawweight,5'3,3,3,3,0,0,1,0,2,68959,,
Elias Silverio,Xuxu,"Sep 22, 1986",Brazil,"Pirapora do Bom Jesus, Sao Paulo",Elias Silverio Team,Middleweight,5'11,21,11,14,4,3,8,2,1,88613,"73""",Orthodox
Cathal Pendred,The Punisher,"Sep 2, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Welterweight,6'1,17,4,10,6,1,1,2,1,64373,"75""",Orthodox
Ericka Almeida,-,"Mar 5, 1989",Brazil,"Sorocaba, Sao Paulo",Team Nogueira,Bantamweight,5'6,8,3,0,2,6,3,0,0,98419,,Orthodox
Nazareno Malegarie,El Tigre,"May 16, 1986",Argentina,"Arrecifes, Buenos Aires",Team Tavares,Featherweight,5'8,29,6,7,5,17,6,0,0,33115,,
Marcus Brimage,The Bama Beast,"Apr 6, 1985",United States,"Birmingham, Alabama",-,Bantamweight,5'4,7,8,4,3,0,4,3,1,21618,"71""",Southpaw
Leonardo Mafra Teixeira,Macarrao,"Apr 25, 1989",Brazil,"Santo Andre, Santa Catarina",Kings MMA,Welterweight,5'9,15,7,5,9,1,0,5,2,76653,"70""",Orthodox
Igor Araujo,-,"Dec 6, 1980",Brazil,"Brasilia, Federal District",Jackson-Wink MMA,Welterweight,6'1,25,10,7,1,17,4,4,2,12803,"77""",Orthodox
Pawel Pawlak,Plastinho,"Feb 8, 1989",Poland,Lodz,Octopus Lodz,Middleweight,6'0,24,4,10,11,3,4,0,0,65543,"73""",Orthodox
Quinton Jackson,Rampage,"Jun 20, 1978",United States,"Memphis, Tennessee",Wolfslair Academy,Heavyweight,6'1,38,14,14,20,4,7,4,2,348,"73""",Orthodox
Hugo Viana,Wolverine,"Sep 26, 1982",Brazil,"Salvador, Bahia",Champion Team,Bantamweight,5'6,8,4,7,1,0,2,2,0,65456,"67""",Orthodox
Roldan Sangcha-an,The Executioner,"Dec 4, 1990",Philippines,"Baguio, Cordillera Administrative Region",Lakay MMA,Flyweight,5'4,4,3,0,2,2,1,1,1,103497,,Orthodox
Vernon Ramos,-,"Jun 3, 1992",Panama,"Panama City, Panama",Advance Performance Martial Arts,Middleweight,5'9,8,2,5,0,3,0,1,1,100921,,Orthodox
Roger Zapata,Viva,"May 9, 1986",United States,"New York, New York",Bruno Tostes BJJ,Welterweight,5'11,4,2,1,3,0,1,1,0,81585,,Southpaw
Royston Wee,-,"Nov 15, 1986",Singapore,-,Impact MMA Singapore,Featherweight,5'7,4,1,2,0,2,0,1,0,88793,"67""",Orthodox
Anthony Christodoulou,-,"Jul 30, 1987",Greece,"Glyfada, Attica",Renzo Gracie Fight Academy,Lightweight,5'9,13,7,4,4,5,2,2,3,53712,,Orthodox
Yosdenis Cedeno,Pink Panther,"Feb 12, 1985",Cuba,Havana,Blackzilians,Lightweight,5'8,11,7,4,7,0,5,0,2,47066,"69""",Orthodox
Ryan Jimmo,The Big Deal,"Nov 27, 1981",Canada,"Halifax, Nova Scotia",Power MMA Team,Light Heavyweight,6'2,19,5,9,8,2,2,2,1,21044,"73""",Orthodox
Mark Munoz,The Filipino Wrecking Machine,"Feb 9, 1978",United States,"Mission Viejo, California",Reign MMA,Middleweight,6'0,14,6,7,7,0,1,3,2,22411,"71""",Orthodox
Luiz Jorge Dutra Jr.,Besouro,"May 6, 1982",Brazil,"Rio de Janeiro, Rio de Janeiro",Renovacao Fight Team,Welterweight,5'11,13,7,6,5,2,1,4,1,8121,,Orthodox
Nolan Ticman,-,"May 17, 1988",United States,"Palm Springs, California",Kings MMA,Flyweight,5'6,4,3,1,1,2,2,1,0,72084,,Orthodox
Jessamyn Duke,The Gun,"Jun 24, 1986",United States,"Richmond, Kentucky",UWF USA,Bantamweight,5'11,3,5,1,1,1,2,2,1,71307,"73""",Orthodox
Josh Sampo,The Gremlin,"Jul 24, 1984",United States,"Lindenwood, Missouri",Team Oyama,Flyweight,5'4,11,6,5,0,6,4,1,1,66883,"64""",Orthodox
Roman Salazar,El Gallito,"Feb 21, 1988",United States,"Scottsdale, Arizona",Fight Ready,Bantamweight,5'7,14,10,4,6,3,5,2,3,24790,,Orthodox
Katsunori Kikuno,-,"Oct 30, 1981",Japan,Kagoshima,Team Kikuno,Lightweight,5'8,20,7,8,10,2,3,3,1,16806,"66""",Orthodox
George Roop,-,"Nov 10, 1981",United States,"Tucson, Arizona",Apex MMA,Bantamweight,6'1,15,13,7,4,4,4,5,4,16415,"72""",Orthodox
Dan Miller,-,"Jun 30, 1981",United States,"Sparta, New Jersey",Sussex County MMA,Middleweight,6'1,14,8,4,1,9,7,1,0,14464,"74""",Orthodox
Jake Lindsey,The Librarian,"Jun 21, 1986",United States,"Manhattan, Kansas",Combative Sports Center,Welterweight,5'11,15,10,3,5,7,2,4,4,57214,,Switch
Shayna Baszler,The Queen of Spades,"Aug 8, 1980",United States,"Sioux Falls, South Dakota",UWF USA,Lightweight,5'7,15,11,1,1,13,3,6,2,12116,,Orthodox
Larissa Pacheco,-,"Sep 7, 1994",Brazil,"Belem, Para",Joao Bastos Team,Featherweight,5'8,23,5,4,11,8,3,1,1,144115,,Orthodox
Wendell de Oliveira Marques,War Machine / Negao,"Jun 1, 1983",Brazil,"Rio de Janeiro, Rio de Janeiro",War Machine,Welterweight,5'11,31,16,15,12,4,4,6,5,15393,,
Josh Copeland,Cuddly Bear,"Oct 20, 1982",United States,"Denver, Colorado",Grudge Training Center,Heavyweight,6'1,18,7,7,6,5,3,3,1,75537,,Orthodox
Ricardo Abreu,Demente,"Apr 27, 1984",Brazil,"Ribeirao Preto, Sao Paulo",Wand Fight Team,Middleweight,5'11,5,1,0,3,2,1,0,0,82392,,Orthodox
Mike Swick,Quick,"Jun 19, 1979",United States,"San Jose, California",AKA Thailand,Welterweight,6'1,15,6,4,8,3,3,2,1,5199,"77""",Orthodox
Mirko Filipovic,Cro Cop,"Sep 10, 1974",Croatia,Zagreb,Cro Cop Top Team,Heavyweight,6'2,38,11,4,30,4,3,6,2,2326,"73""",Southpaw
Jim Hettes,The Kid,"Jun 9, 1987",United States,"Swoyersville, Pennsylvania",Northeast Jiu-Jitsu,Featherweight,5'9,11,3,1,0,10,1,2,0,48046,,
Roger Narvaez,The Silverback,"Sep 9, 1983",United States,"Corpus Christi, Texas",Full Contact Fight Academy,Middleweight,6'3,8,4,2,4,2,1,3,0,60454,,Southpaw
Niklas Backstrom,King in the North,"Aug 22, 1989",Sweden,Stockholm,Allstars Training Center,Featherweight,6'0,11,4,3,4,4,3,1,0,54620,,Orthodox
Rodrigo Goiana de Lima,Monstro,"Mar 3, 1991",Brazil,"Macapa, Amapa",Coalizao Fight Team,Welterweight,5'9,9,3,2,0,7,1,1,1,81136,,
Justin Edwards,Fast Eddy,"Jan 26, 1983",United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,5'10,10,7,1,1,8,3,3,1,37452,"70""",Orthodox
Chris Clements,The Menace,"Feb 9, 1976",Canada,"Chatam, Ontario",Adrenaline Training Center,Welterweight,5'10,12,6,1,11,0,1,2,3,13469,"70""",Orthodox
Darrell Montague,The Mongoose,"Nov 3, 1987",United States,"Chino, California",Millennia MMA,Flyweight,5'6,13,5,3,5,5,1,3,1,34214,"67""",Southpaw
Ian McCall,Uncle Creepy,"Jul 5, 1984",United States,"Dana Point, California",Team Oyama,Flyweight,5'5,13,7,6,4,3,4,2,1,5001,"64""",Orthodox
Akira Corassani,-,"Aug 27, 1982",Sweden,Gothenburg,Renzo Gracie Jiu-Jitsu,Featherweight,5'8,12,6,7,1,3,0,6,0,22641,"68""",Orthodox
Jorge Antonio Cezario de Oliveira,Blade,"Jan 22, 1980",Brazil,"Nilopolis, Rio de Janeiro",Renovacao Fight Team,Welterweight,5'10,9,6,0,5,4,4,1,1,15380,,Orthodox
Leonardo Morales,Chimmy,"Dec 22, 1992",Nicaragua,Managua,Gladiadores MMA,Featherweight,5'9,14,9,4,6,4,5,1,3,111777,,Southpaw
Luke Barnatt,Bigslow,"Apr 13, 1988",England,"Barking, Essex",Tsunami Gym,Middleweight,6'6,15,10,2,9,4,6,3,1,56567,"77""",Orthodox
Rocky Lee,-,"Apr 8, 1987",Taiwan,-,Bali MMA,Featherweight,5'9,4,6,1,0,3,4,1,1,84854,,Orthodox
Alan Omer,Mr. Erbil,"Sep 14, 1988",Iraq,"Erbil, Kurdistan Region",Stallion Cage,Welterweight,5'9,25,5,4,9,12,3,0,2,23437,,Orthodox
Robbie Peralta,Problems,"Mar 14, 1986",United States,"Escondido, California",Team Xplode MMA,Featherweight,5'8,19,9,4,13,2,3,2,4,21339,,
Vik Grujic,The Spartan,"Feb 6, 1977",Australia,"Melbourne, Victoria",Alliance MMA,Welterweight,5'11,6,6,2,2,2,3,2,1,69858,"73""",Orthodox
Alptekin Ozkilic,The Turkish Delight,"Mar 27, 1986",United States,"Long Island, New York",Bellmore Kickboxing Academy,Flyweight,5'5,9,5,6,2,1,3,2,0,73826,"65""",Orthodox
Josh Shockley,-,"Nov 15, 1989",United States,"Lake Station, Indiana",Duneland Vale Tudo,Lightweight,6'1,11,4,3,3,5,1,1,2,24948,,Orthodox
Naoyuki Kotani,-,"Dec 8, 1981",Japan,"Yokosuka, Kanagawa",Rodeo Style,Lightweight,5'8,37,20,4,6,27,7,11,2,393,"66""",Southpaw
Patrick Walsh,The Beast of the East,"Nov 28, 1988",United States,"West Bridgewater, Massachusetts",Wai Kru MMA,Heavyweight,5'11,10,3,4,4,2,2,0,1,67971,,
Lipeng Zhang,The Warrior,"Mar 10, 1990",China,"Hohhot, Inner Mongolia",Phuket Top Team,Welterweight,5'11,35,14,8,14,13,8,1,5,50416,,
Lisa Ellis,-,"Nov 15, 1982",United States,"Olympia, Washington",United Training Center,Strawweight,5'4,15,11,4,0,11,2,1,8,10071,,
Marcin Bandel,Bomba,"Oct 10, 1989",Poland,Lodz,Zenith Vera Fight Club,Welterweight,5'10,22,9,2,1,19,3,6,0,55705,,Orthodox
Dylan Andrews,The Villain,"Nov 15, 1979",New Zealand,-,Heartbreak Conditioning,Middleweight,6'1,18,11,2,13,3,2,4,5,21803,"74""",Switch
Seth Baczynski,The Polish Pistola,"Oct 26, 1981",United States,"Apache Junction, Arizona",Power MMA Team,Middleweight,6'3,21,16,2,8,11,6,5,5,13827,"75""",Orthodox
Hatsu Hioki,-,"Jul 18, 1983",Japan,"Nagoya, Aichi",Alive,Featherweight,5'11,30,12,13,5,12,7,4,1,5466,"73""",Orthodox
Brian Ebersole,Bad Boy,"Nov 27, 1980",United States,"Bradley, Illinois",Tiger Muay Thai,Welterweight,6'0,51,18,17,17,17,8,2,8,3015,"73""",Southpaw
Jessica' Rakoczy,Ragin',"Apr 14, 1977",Canada,"Hamilton, Ontario",-,Strawweight,5'7,1,5,0,1,0,2,2,1,53506,,Orthodox
Antonio dos Santos Jr.,Junior Alpha,"Jul 21, 1988",Brazil,"Salvador, Bahia",MMA Masters,Welterweight,5'10,9,4,2,5,2,1,3,0,46759,,
Bentley Syler,Dr. Bolivia,"Dec 22, 1982",Bolivia,Santa Cruz,American Top Team,Flyweight,5'4,6,1,1,2,2,0,1,0,123973,,Orthodox
Vagner Rocha,Ceara,"Jun 6, 1982",Brazil,Rio de Janeiro,Team VRMA,Lightweight,5'11,14,4,3,3,8,2,1,1,43107,"73""",Orthodox
Justin Jones,Black Dynamite,"Feb 14, 1980",United States,"San Diego, California",Victory MMA,Light Heavyweight,5'11,9,2,0,4,5,2,0,0,93683,,Orthodox
Cain Carrizosa,The Insane,"Jul 22, 1986",United States,"Woodlake, California",Elite Team,Lightweight,5'8,11,5,5,3,3,2,2,1,84645,,Orthodox
Izabela Badurek,-,"Jul 11, 1991",Poland,Lublin,WCA Fight Team,Flyweight,5'4,8,7,1,2,5,4,2,1,122349,,Orthodox
David Michaud,Bulldawg,"Nov 10, 1988",United States,"Brookings, South Dakota",MMA Lab,Welterweight,5'9,18,6,4,9,5,2,3,1,53778,,Orthodox
Ruan Potts,Fangzz,"Feb 23, 1978",South Africa,"Cape Town, Western Cape",Mark Robinson MMA,Heavyweight,6'2,11,7,0,5,6,2,5,0,75842,"75""",Orthodox
Josh Koscheck,Kos,"Nov 30, 1977",United States,"Buffalo, New York",Dethrone Base Camp,Welterweight,5'10,17,11,7,6,4,4,4,3,9418,"73""",Orthodox
Norifumi Yamamoto,Kid,"Mar 15, 1977",Japan,"Kawasaki, Kanagawa",Krazy Bee,Bantamweight,5'4,18,6,3,13,2,4,1,1,1354,"66""",Southpaw
William Macario,Patolino,"Jul 1, 1991",Brazil,"Rio de Janeiro, Rio de Janeiro",Pejor,Welterweight,5'11,11,7,3,7,1,1,4,2,69624,"75""",Orthodox
Phil Davis,Mr. Wonderful,"Sep 25, 1984",United States,"Harrisburg, Pennsylvania",Alliance MMA,Light Heavyweight,6'2,25,7,13,7,5,7,0,0,27802,"79""",Orthodox
Dustin Kimura,The Diamond,"May 21, 1989",United States,"Honolulu, Hawaii",Gracie Technics,Bantamweight,5'6,11,3,1,2,8,2,0,1,41247,"71""",Orthodox
Dashon Johnson,Fly Boy,"Jan 25, 1988",United States,"Escondido, California",Team Xplode MMA,Lightweight,5'9,9,2,1,5,3,0,0,2,120663,,Orthodox
Johnny Bedford,Brutal,"Jan 6, 1983",United States,"Fort Worth, Texas",Fitness Fight Factory,Bantamweight,5'9,23,14,4,10,9,1,2,11,19717,"71""",Orthodox
Ernest Chavez,The Mad Titan,"Jun 27, 1983",United States,"Tustin, California",Total MMA Studios,Featherweight,5'8,10,2,5,5,0,0,1,1,80837,"70""",Orthodox
Tor Troeng,The Hammer,"Jan 25, 1983",Sweden,Umea,Renyi,Middleweight,6'2,16,7,4,6,6,5,0,2,6850,,Orthodox
Guto Inocente,-,"May 29, 1986",Brazil,"Brasilia, Federal District",Real Kombat Technique,Heavyweight,6'3,11,6,1,7,3,3,1,2,17786,,Orthodox
Hernani Perpetuo,-,"May 24, 1985",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,6'0,21,9,6,10,5,6,2,1,28185,,Orthodox
Steven Siler,Super,"Feb 15, 1987",United States,"Provo, Utah",Factory X,Featherweight,5'11,33,26,8,6,18,13,6,7,22537,"70""",Orthodox
Jumabieke Tuerxun,The Wild Wolf,"Apr 17, 1986",China,"Xi'an, Shaanxi",Xian Sports University,Bantamweight,5'7,23,11,11,7,5,6,2,3,83505,,Orthodox
Chris Heatherly,Stump,"Nov 24, 1987",United States,"Cahokia, Illinois",Fit or Fight,Middleweight,5'8,9,4,4,1,4,0,2,2,101117,,Orthodox
Kyle Kingsbury,Kingsbu,"Mar 22, 1982",United States,"San Jose, California",American Kickboxing Academy,Light Heavyweight,6'4,11,6,5,4,2,3,2,1,16558,"79""",Orthodox
Luke Zachrich,-,"Dec 19, 1981",United States,"Cincinnati, Ohio",Ronin Training Center,Middleweight,6'2,14,4,3,5,6,0,1,3,15720,"74""",Orthodox
Juan Manuel Puig,Fenix,"Apr 23, 1989",Mexico,Mexico City,American Kickboxing Academy,Featherweight,5'9,11,4,2,2,7,1,2,1,44638,,Orthodox
Amir Sadollah,-,"Aug 27, 1980",United States,"Richmond, Virginia",Syndicate MMA,Welterweight,5'11,6,5,4,1,1,4,1,0,34071,"75""",Orthodox
Dan Spohn,Dragon,"Oct 12, 1984",United States,"Zanesville, Ohio",Cambridge Martial Arts,Light Heavyweight,6'4,19,9,7,7,5,6,1,2,39485,,
Mats Nilsson,-,"Dec 5, 1983",Sweden,Helsingborg,Rumble Sports,Middleweight,6'1,11,4,4,2,5,3,1,0,32446,,Orthodox
Alexis Dufresne,Sneaky Zebra,"Aug 31, 1990",United States,"Temecula, California",Team Quest,Lightweight,5'9,6,3,0,3,3,2,1,0,113687,,Orthodox
Louis Gaudinot,Goodnight,"Aug 28, 1984",United States,"Yonkers, New York",Team Tiger Schulmann,Flyweight,5'3,8,5,3,3,2,4,1,0,45230,"63""",Orthodox
Robert Drysdale,-,"Oct 5, 1981",United States,"Las Vegas, Nevada",Drysdale Jiu-Jitsu,Light Heavyweight,6'3,7,0,0,0,7,0,0,0,67894,,Orthodox
Tom Niinimaki,Stoneface,"Jul 25, 1982",Finland,Turku,Finnfighters' Gym,Featherweight,5'9,22,8,7,7,8,2,1,5,5639,"69""",Orthodox
Fabricio Camoes,Morango,"Dec 23, 1978",Brazil,Rio de Janeiro,Gracie Humaita,Lightweight,5'9,14,9,3,4,7,2,3,4,2427,"71""",Orthodox
Francis Carmont,Limitless,"Nov 10, 1981",France,Paris,Tristar Gym,Light Heavyweight,6'3,25,12,8,6,11,6,3,3,9798,"78""",Orthodox
Paulo Thiago,Caveira,"Jan 25, 1981",Brazil,"Brasilia, Federal District",X-Gym,Welterweight,5'11,19,11,7,2,10,7,4,0,13336,"74""",Orthodox
Yves Edwards,Thugjitsu Master,"Sep 30, 1976",United States,"Woodlands, Texas",American Top Team,Lightweight,5'10,42,22,9,17,16,12,4,6,344,"73""",Southpaw
Guilherme Vasconcelos,Bomba,"Mar 23, 1986",Brazil,"Belo Horizonte, Minas Gerais",BH Rhinos,Welterweight,6'0,10,6,0,5,5,6,0,0,108499,,Orthodox
Takenori Sato,-,"Jun 8, 1985",Japan,"Akita, Akita",Battle Box,Welterweight,5'10,20,12,9,3,8,5,7,0,12196,,Southpaw
Sai Wang,The Fire Kylin,"Jan 16, 1986",China,Beijing,AKA Thailand,Middleweight,6'0,30,6,4,9,17,2,2,1,47118,,Southpaw
Jamie Varner,C-4,"Dec 10, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Lightweight,5'8,21,11,3,9,9,4,2,5,7168,"71""",Orthodox
Isaac Vallie-Flagg,-,"Apr 8, 1978",United States,"Santa Fe, New Mexico",Jackson-Wink MMA,Welterweight,5'8,16,7,6,6,4,3,0,3,8180,"70""",Orthodox
Danny Mitchell,The Cheesecake Assassin,"Aug 8, 1986",England,"Doncaster, Yorkshire",AVT Fight Team,Welterweight,6'2,20,9,2,6,12,4,4,1,40523,,Orthodox
Matt Hobar,The Crowbar,"Jan 7, 1987",United States,"Dallas, Texas",Octagon MMA,Bantamweight,5'10,9,3,4,1,4,1,2,0,59713,"70""",Southpaw
Renee Forte,-,"Mar 27, 1987",Brazil,"Fortaleza, Ceara",Team Renee Forte,Lightweight,5'8,8,4,4,2,2,1,2,1,37684,"71""",Orthodox
Anying Wang,Smiley,"Apr 4, 1991",Mongolia,-,Phuket Top Team,Welterweight,6'0,3,4,0,3,0,0,2,2,135315,,Orthodox
Jake Shields,-,"Jan 9, 1979",United States,"San Francisco, California",Cesar Gracie Fight Team,Welterweight,6'0,33,11,18,3,12,6,4,1,502,"72""",Orthodox
Kazuki Tokudome,-,"Mar 4, 1987",Japan,"Hachioji, Tokyo",Paraestra Hachioji,Lightweight,5'11,20,12,7,10,3,3,6,3,26192,"73""",Southpaw
Brendan Schaub,Big Brown,"Mar 18, 1983",United States,"Aurora, Colorado",Reign MMA,Heavyweight,6'4,10,5,2,7,1,1,4,0,33926,"78""",Orthodox
Bruno Santos,Carioca,"Jul 17, 1987",Brazil,"Macae, Rio de Janeiro",MMA Masters,Middleweight,5'8,19,5,17,1,1,2,2,1,48052,,Orthodox
Richardson Moreira,Rick Monstro,"Mar 31, 1984",Brazil,"Campinas, Sao Paulo",Team Nogueira,Light Heavyweight,6'2,8,5,1,2,5,3,1,1,72825,,Orthodox
Joe Ellenberger,Excalibur,"Mar 28, 1985",United States,"Omaha, Nebraska",Premier Combat Center,Lightweight,5'8,15,2,3,8,4,1,1,0,14173,"72""",Orthodox
Andy Enz,Tank Mode,"Aug 15, 1991",United States,"Anchorage, Alaska",Gracie Barra Alaska,Middleweight,6'3,10,4,2,1,7,3,1,0,61422,"78""",Orthodox
Alex Torres,Rolo,"May 29, 1988",Colombia,"Bogota, Capital District",Octagon MMA,Featherweight,5'10,9,7,4,3,2,2,2,2,172645,,Orthodox
Garett Whiteley,-,"Dec 13, 1980",United States,"Indianapolis, Indiana",IndyBoxing and Grappling,Lightweight,6'0,7,3,0,5,2,2,1,0,39261,"72""",Orthodox
Humberto Brown,-,"Nov 3, 1984",Panama,"Panama City, Panama",Alleycat Fitness,Featherweight,5'9,5,6,2,0,3,0,1,5,45721,,
Stanislav Nedkov,-,"Sep 12, 1981",Bulgaria,Veliko Tarnovo,Bushido Bulgaria,Light Heavyweight,5'11,12,2,2,6,4,0,1,1,27115,"71""",Orthodox
Pat Healy,Bam Bam,"Jul 20, 1983",United States,"St. Louis, Missouri",Sports Lab,Lightweight,5'10,34,24,12,7,15,11,7,6,6246,"72""",Orthodox
Matt Van Buren,Gutter,"Jun 12, 1986",United States,"Norfolk, Virginia",Team Gutter,Light Heavyweight,6'5,7,6,3,2,2,1,4,1,64754,,
Shane Howell,-,"Nov 28, 1983",United States,"Norman, Oklahoma",R-1 MMA,Flyweight,5'8,13,10,2,4,7,4,1,5,20906,,Orthodox
Rodrigo Damm,-,"Feb 3, 1980",Brazil,"Sao Paulo, Sao Paulo",Alliance Jiu-Jitsu,Featherweight,5'7,12,9,4,2,6,4,4,1,11507,"71""",Orthodox
Tateki Matsuda,Tech,"Feb 27, 1986",Japan,"Shinagawa, Tokyo",Team Sityodtong,Flyweight,5'7,15,11,9,5,1,9,1,0,45607,,Orthodox
Andy Ogle,The Little Axe,"Feb 16, 1989",England,"Sunderland, Tyne and Wear",Team Kaobon,Featherweight,5'9,9,6,4,2,3,3,1,2,42659,"69""",Orthodox
Mike Rhodes,Biggie,"Dec 4, 1989",United States,"Waterloo, Iowa",Roufusport,Middleweight,6'1,13,6,4,5,4,3,0,3,87296,"74""",Orthodox
Tim Gorman,The Psycho,"Apr 29, 1983",United States,"Des Moines, Iowa",Des Moines MMA Academy,Bantamweight,5'4,9,4,1,6,2,3,0,1,17717,,Southpaw
Jianping Yang,-,"Jan 7, 1986",China,-,Fight Emperor,Featherweight,5'8,11,4,1,2,8,1,1,1,26365,,Orthodox
Chris Indich,-,"Apr 22, 1987",Australia,"Perth, Western Australia",The Arena MMA,Welterweight,5'10,6,4,0,3,2,2,2,0,42419,,
Chael Sonnen,-,"Apr 3, 1977",United States,"West Linn, Oregon",Team Quest,Light Heavyweight,6'1,31,17,19,8,4,1,7,9,4112,"73""",Southpaw
Cung Le,-,"May 25, 1972",United States,"San Jose, California",Cung Le's Universal Strength Headquarters,Middleweight,5'10,9,3,1,8,0,0,3,0,14883,"70""",Southpaw
Roland Delorme,Stunning,"Dec 18, 1983",Canada,"Winnipeg, Manitoba",Winnipeg Academy of MMA,Bantamweight,5'9,9,5,1,2,6,3,1,1,37351,"71""",Orthodox
Wagner Silva,Wagnao,"Feb 7, 1987",Brazil,"Vicosa, Minas Gerais",Tata Fight Team,Middleweight,6'0,10,8,3,2,5,2,4,2,115911,,Orthodox
Chris Holdsworth,Holds It Down,"Oct 24, 1987",United States,"Las Vegas, Nevada",Team Alpha Male,Bantamweight,5'11,6,0,1,0,5,0,0,0,51225,,
Jack May,The Outlaw,"Apr 14, 1981",United States,"Chino Hills, California",CSW,Heavyweight,6'8,11,8,3,8,0,1,5,2,83949,,Switch
Nick Catone,The Jersey Devil,"Sep 1, 1981",United States,"Englewood, New Jersey",Nick Catone MMA & Fitness,Middleweight,6'0,10,4,4,3,3,1,1,2,23006,"72""",Southpaw
Charlie Brenneman,The Spaniard,"Feb 9, 1981",United States,"Hollidaysburg, Pennsylvania",AMA Fight Club,Lightweight,5'10,19,8,9,6,4,1,4,3,23403,"70""",Orthodox
Rodolfo Rubio,Fito,"Jan 29, 1987",Mexico,Mexico City,Entram Gym,Featherweight,5'5,20,13,2,5,13,8,4,1,31897,,Orthodox
Phil Harris,Billy,"Apr 9, 1983",England,"Portsmouth, Hampshire",Gym01,Flyweight,5'5,22,12,5,4,13,2,5,5,8753,"65""",Orthodox
Jason High,The Kansas City Bandit,"Oct 12, 1981",United States,"Kansas City, Missouri",American Top Team HD,Lightweight,5'9,23,8,8,7,8,1,4,3,14185,"73""",Southpaw
Bubba McDaniel,The Menace,"May 3, 1983",United States,"Wichita Falls, Texas",-,Light Heavyweight,6'3,31,10,2,10,19,1,3,6,14600,"75""",Southpaw
Bobby Voelker,Vicious,"Apr 26, 1979",United States,"Kansas City, Kansas",Glory MMA & Fitness,Welterweight,6'0,34,15,7,27,0,10,4,1,15156,"74""",Orthodox
Roger Bowling,Relentless,"Dec 5, 1982",United States,"Cincinnati, Ohio",Team Vision,Lightweight,5'8,12,6,2,8,2,1,4,1,23052,"68""",Orthodox
Darren Uyenoyama,BC,"Oct 15, 1979",United States,"San Francisco, California",Faito Tamashii Combat Club,Flyweight,5'6,10,6,4,2,4,3,2,1,4679,"65""",Orthodox
Jeremy Larsen,-,"May 18, 1984",United States,"Phoenix, Arizona",Arizona Combat Sports,Featherweight,5'10,8,5,3,2,3,1,3,1,19863,"70""",Orthodox
