file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Gabriel Green,draftkings,+195,+185
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Connor Matthews,sx-bet,+400,+426
ufc_odds_fightoddsio_20250516_1449.csv,ufc_odds_fightoddsio_20250516_1455.csv,Luana Santos,draftkings,-166,-162
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Sodiq Yusuff,bovada,+122,+125
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Mairon Santos,bovada,-142,-145
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Mairon Santos,sx-bet,-148,-165
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,bovada,-290,-285
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,bet105,-283,-259
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,4cxsweeps,-272,-255
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,mybookie,-295,-290
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,betanysports,-265,-255
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,betus,-260,-250
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,draftkings,-285,-270
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,circa-sports,-265,-260
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,4casters,-266,-249
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Nursultan Ruziboev,cloudbet,-276,-253
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,bet105,+232,+214
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,4cxsweeps,+227,+226
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,mybookie,+230,+228
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,betanysports,+225,+215
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,betus,+214,+206
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,draftkings,+230,+220
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,circa-sports,+225,+220
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,4casters,+227,+215
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,sx-bet,+217,+236
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Dustin Stoltzfus,cloudbet,+234,+216
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Matheus Camilo,mybookie,-240,-230
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Gabriel Green,mybookie,+190,+183
ufc_odds_fightoddsio_20250516_1455.csv,ufc_odds_fightoddsio_20250516_1458.csv,Luana Santos,circa-sports,-170,-165
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Michael Morales,draftkings,-750,-700
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Nursultan Ruziboev,4cxsweeps,-255,-238
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Nursultan Ruziboev,mybookie,-290,-285
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Nursultan Ruziboev,betus,-250,-230
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Nursultan Ruziboev,4casters,-249,-233
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,4cxsweeps,+226,+210
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,mybookie,+228,+224
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,betus,+206,+190
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,circa-sports,+220,+195
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,4casters,+215,+213
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Dustin Stoltzfus,sx-bet,+236,+208
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Julian Erosa,betonline,+157,+155
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Julian Erosa,betanysports,+155,+150
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Melquizael Costa,betonline,-182,-180
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Melquizael Costa,betanysports,-185,-180
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Melquizael Costa,circa-sports,-185,-180
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Matheus Camilo,draftkings,-238,-225
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Luana Santos,betus,-170,-165
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Luana Santos,draftkings,-162,-166
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Luana Santos,caesars-sportsbook,-165,-160
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Tainara Lisboa,betus,+142,+138
ufc_odds_fightoddsio_20250516_1458.csv,ufc_odds_fightoddsio_20250516_1501.csv,Tainara Lisboa,caesars-sportsbook,+140,+135
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Gilbert Burns,pinnacle-sports,+536,+522
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Michael Morales,pinnacle-sports,-794,-768
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Paul Craig,pinnacle-sports,+371,+350
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Rodolfo Bellato,pinnacle-sports,-497,-462
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Sodiq Yusuff,mybookie,+118,+122
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Sodiq Yusuff,pinnacle-sports,+123,+133
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Mairon Santos,mybookie,-145,-149
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Mairon Santos,pinnacle-sports,-142,-154
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Nursultan Ruziboev,betonline,-236,-230
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Dustin Stoltzfus,betonline,+201,+195
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Matheus Camilo,pinnacle-sports,-235,-222
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Gabriel Green,pinnacle-sports,+196,+187
ufc_odds_fightoddsio_20250516_1501.csv,ufc_odds_fightoddsio_20250516_1504.csv,Luana Santos,betonline,-170,-175
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Gilbert Burns,bet105,+522,+432
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Gilbert Burns,4cxsweeps,+522,+487
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Gilbert Burns,4casters,+532,+497
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Gilbert Burns,cloudbet,+526,+436
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Michael Morales,bet105,-768,-600
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Michael Morales,4cxsweeps,-686,-573
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Michael Morales,draftkings,-700,-750
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Michael Morales,4casters,-674,-607
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Michael Morales,cloudbet,-725,-575
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Paul Craig,bet105,+351,+334
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Paul Craig,4cxsweeps,+370,+362
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Paul Craig,4casters,+377,+370
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Paul Craig,cloudbet,+353,+336
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Rodolfo Bellato,bet105,-463,-436
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Rodolfo Bellato,4cxsweeps,-453,-440
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Rodolfo Bellato,4casters,-444,-440
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Rodolfo Bellato,cloudbet,-446,-422
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,4cxsweeps,+133,+135
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,bookmaker,+117,+126
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,circa-sports,+138,+145
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,4casters,+132,+136
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,sx-bet,+140,+141
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Sodiq Yusuff,cloudbet,+135,+142
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,bet105,-164,-170
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,4cxsweeps,-156,-160
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,bookmaker,-144,-155
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,circa-sports,-158,-165
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,4casters,-153,-157
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Mairon Santos,cloudbet,-151,-159
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Nursultan Ruziboev,bovada,-285,-280
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Nursultan Ruziboev,bookmaker,-310,-255
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Nursultan Ruziboev,draftkings,-270,-258
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Dustin Stoltzfus,bovada,+235,+230
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Dustin Stoltzfus,draftkings,+220,+210
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Julian Erosa,betus,+154,+150
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Melquizael Costa,betus,-185,-180
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Matheus Camilo,draftkings,-225,-238
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,betonline,-175,-185
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,bovada,-165,-168
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,bet105,-157,-178
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,4cxsweeps,-154,-175
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,betanysports,-170,-190
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,betus,-165,-185
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,draftkings,-166,-170
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,circa-sports,-165,-185
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Luana Santos,cloudbet,-155,-171
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,bovada,+140,+142
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,bet105,+136,+153
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,4cxsweeps,+133,+158
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,betanysports,+140,+160
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,betus,+138,+154
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,draftkings,+136,+142
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,circa-sports,+145,+160
ufc_odds_fightoddsio_20250516_1504.csv,ufc_odds_fightoddsio_20250516_1507.csv,Tainara Lisboa,cloudbet,+138,+152
ufc_odds_fightoddsio_20250516_1507.csv,ufc_odds_fightoddsio_20250516_1510.csv,Sodiq Yusuff,4casters,+136,+135
ufc_odds_fightoddsio_20250516_1507.csv,ufc_odds_fightoddsio_20250516_1510.csv,Mairon Santos,4casters,-157,-156
ufc_odds_fightoddsio_20250516_1507.csv,ufc_odds_fightoddsio_20250516_1510.csv,Dustin Stoltzfus,4casters,+213,+202
ufc_odds_fightoddsio_20250516_1507.csv,ufc_odds_fightoddsio_20250516_1510.csv,Luana Santos,4casters,-171,-175
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Gilbert Burns,bovada,+450,+425
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Michael Morales,bovada,-650,-600
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Michael Morales,draftkings,-750,-700
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Paul Craig,fanduel,+390,+360
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Rodolfo Bellato,fanduel,-550,-500
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Sodiq Yusuff,fanduel,+116,+128
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Sodiq Yusuff,sx-bet,+141,+140
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Sodiq Yusuff,cloudbet,+142,+140
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Mairon Santos,4cxsweeps,-160,-159
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Mairon Santos,fanduel,-142,-158
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Mairon Santos,cloudbet,-159,-157
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Nursultan Ruziboev,bovada,-280,-275
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Nursultan Ruziboev,bet105,-259,-230
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Nursultan Ruziboev,4cxsweeps,-238,-233
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Nursultan Ruziboev,fanduel,-300,-280
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,bovada,+230,+225
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,bet105,+214,+193
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,4cxsweeps,+210,+198
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,fanduel,+235,+220
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,sx-bet,+208,+196
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Dustin Stoltzfus,cloudbet,+216,+195
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Matheus Camilo,draftkings,-238,-225
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Jared Gordon,sx-bet,-137,-123
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Thiago Moisés,sx-bet,-101,+113
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Luana Santos,bovada,-168,-172
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Luana Santos,4cxsweeps,-175,-179
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Luana Santos,cloudbet,-171,-175
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Tainara Lisboa,bovada,+142,+147
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Tainara Lisboa,4cxsweeps,+158,+150
ufc_odds_fightoddsio_20250516_1510.csv,ufc_odds_fightoddsio_20250516_1513.csv,Tainara Lisboa,cloudbet,+152,+155
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Paul Craig,sx-bet,+376,+349
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Rodolfo Bellato,sx-bet,-515,-480
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Sodiq Yusuff,4cxsweeps,+135,+134
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Sodiq Yusuff,cloudbet,+140,+139
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Mairon Santos,bet105,-170,-169
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Mairon Santos,cloudbet,-157,-156
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Nursultan Ruziboev,mybookie,-285,-270
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Nursultan Ruziboev,betanysports,-255,-235
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Dustin Stoltzfus,mybookie,+224,+210
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Dustin Stoltzfus,betanysports,+215,+195
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Jared Gordon,bet105,-127,-129
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Jared Gordon,cloudbet,-125,-127
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Thiago Moisés,bet105,+111,+112
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Thiago Moisés,4cxsweeps,+109,+110
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Thiago Moisés,4casters,+109,+110
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Thiago Moisés,sx-bet,+113,+114
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Yadier DelValle,4cxsweeps,-579,-592
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Yadier DelValle,4casters,-569,-582
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Connor Matthews,4cxsweeps,+451,+461
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Luana Santos,mybookie,-166,-174
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Tainara Lisboa,mybookie,+135,+141
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Denise Gomes,bet105,-627,-690
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Denise Gomes,4cxsweeps,-622,-648
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Denise Gomes,4casters,-612,-638
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Denise Gomes,cloudbet,-599,-658
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Elise Reed,bet105,+447,+481
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Elise Reed,4cxsweeps,+481,+498
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Elise Reed,4casters,+489,+508
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Elise Reed,cloudbet,+451,+485
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Carlos Hernandez,bet105,+159,+157
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Carlos Hernandez,4cxsweeps,+156,+154
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Carlos Hernandez,4casters,+156,+155
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Carlos Hernandez,cloudbet,+161,+159
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Hyun Sung Park,bet105,-186,-184
ufc_odds_fightoddsio_20250516_1513.csv,ufc_odds_fightoddsio_20250516_1516.csv,Hyun Sung Park,cloudbet,-182,-181
ufc_odds_fightoddsio_20250516_1516.csv,ufc_odds_fightoddsio_20250516_1519.csv,Michael Morales,draftkings,-700,-750
ufc_odds_fightoddsio_20250516_1516.csv,ufc_odds_fightoddsio_20250516_1519.csv,Matheus Camilo,draftkings,-225,-238
ufc_odds_fightoddsio_20250516_1519.csv,ufc_odds_fightoddsio_20250516_1522.csv,Gilbert Burns,draftkings,+500,+440
ufc_odds_fightoddsio_20250516_1519.csv,ufc_odds_fightoddsio_20250516_1522.csv,Michael Morales,mybookie,-721,-673
ufc_odds_fightoddsio_20250516_1519.csv,ufc_odds_fightoddsio_20250516_1522.csv,Michael Morales,draftkings,-750,-600
ufc_odds_fightoddsio_20250516_1519.csv,ufc_odds_fightoddsio_20250516_1522.csv,Paul Craig,draftkings,+340,+330
ufc_odds_fightoddsio_20250516_1519.csv,ufc_odds_fightoddsio_20250516_1522.csv,Rodolfo Bellato,draftkings,-440,-425
